iter	Passed	Remaining
360	441	781
361	441	778
362	442	776
363	443	774
364	443	772
365	444	770
366	445	768
367	446	766
368	446	763
369	447	761
370	448	759
371	448	757
372	449	755
373	449	752
374	450	750
375	451	748
376	451	746
377	452	744
378	453	742
379	453	740
380	454	738
381	455	736
382	455	734
383	456	731
384	456	729
385	457	727
386	458	725
387	458	723
388	459	721
389	459	719
390	460	717
391	461	715
392	461	713
393	462	711
394	463	709
395	463	707
396	464	705
397	464	703
398	465	701
399	466	699
400	466	697
401	467	695
402	467	693
403	468	691
404	469	689
405	469	687
406	470	685
407	470	683
408	471	681
409	472	679
410	472	677
411	473	675
412	473	673
413	474	671
414	475	669
415	475	667
416	476	666
417	477	664
418	477	662
419	478	660
420	478	658
421	479	656
422	479	654
423	480	652
424	481	651
425	482	649
426	482	647
427	483	646
428	484	644
429	484	642
430	485	640
431	485	638
432	486	636
433	487	635
434	487	633
435	488	631
436	489	630
437	489	628
438	490	626
439	490	624
440	491	622
441	492	621
442	492	619
443	493	617
444	494	616
445	494	614
446	495	613
447	496	611
448	497	610
449	497	608
450	498	606
451	499	605
452	500	603
453	500	602
454	501	600
455	501	598
456	502	597
457	503	595
458	503	593
459	504	591
460	504	590
461	505	588
462	506	586
463	506	585
464	507	583
465	507	581
466	508	580
467	509	578
468	509	576
469	510	575
470	511	573
471	511	572
472	512	571
473	513	569
474	514	568
475	515	566
476	515	565
477	516	564
478	517	562
479	518	561
480	518	559
481	519	558
482	520	556
483	520	555
484	521	553
485	522	552
486	523	550
487	523	549
488	524	547
489	525	547
490	526	545
491	526	544
492	527	542
493	528	541
494	528	539
495	529	538
496	530	536
497	530	535
498	531	533
499	532	532
500	532	530
501	533	529
502	534	528
503	535	526
504	535	525
505	536	523
506	537	522
507	538	521
508	538	519
509	539	518
510	540	517
511	541	515
512	542	514
513	542	513
514	543	511
515	544	510
516	544	508
517	545	507
518	545	505
519	546	504
520	547	503
521	547	501
522	548	500
523	549	498
524	549	497
525	550	495
526	550	494
527	551	493
528	552	491
529	552	490
530	553	488
531	554	487
532	554	486
533	555	484
534	556	483
535	556	482
536	557	480
537	557	479
538	558	477
539	559	476
540	560	475
541	560	473
542	561	472
543	561	471
544	562	469
545	563	468
546	563	466
547	564	465
548	564	464
549	565	462
550	566	461
551	566	459
552	567	458
553	567	457
554	568	455
555	569	454
556	569	453
557	570	451
558	570	450
559	571	449
560	572	447
561	572	446
562	573	445
563	573	443
564	574	442
565	575	440
566	575	439
567	576	438
568	576	436
569	577	435
570	578	434
571	578	433
572	579	431
573	579	430
574	580	429
575	581	427
576	581	426
577	582	425
578	583	423
579	583	422
580	584	421
581	585	420
582	585	418
583	586	417
584	586	416
585	587	415
586	588	413
587	588	412
588	589	411
589	589	409
590	590	408
591	591	407
592	591	406
593	592	404
594	593	403
595	593	402
596	594	401
597	595	400
598	595	398
599	596	397
600	597	396
601	598	395
602	599	394
603	599	393
604	600	392
605	601	390
606	602	389
607	602	388
608	603	387
609	604	386
610	604	385
611	605	383
612	606	382
613	606	381
614	607	380
615	608	379
616	609	378
617	609	376
618	610	375
619	611	374
620	611	373
621	612	372
622	613	371
623	613	369
624	614	368
625	615	367
626	615	366
627	616	364
628	616	363
629	617	362
630	617	361
631	618	360
632	618	358
633	619	357
634	620	356
635	620	355
636	621	354
637	621	352
638	622	351
639	623	350
640	623	349
641	624	348
642	625	347
643	625	345
644	626	344
645	627	343
646	627	342
647	628	341
648	629	340
649	629	339
650	630	337
651	630	336
652	631	335
653	632	334
654	632	333
655	633	332
656	633	330
657	634	329
658	635	328
659	635	327
660	636	326
661	636	325
662	637	324
663	638	322
664	638	321
665	639	320
666	640	319
667	640	318
668	641	317
669	641	316
670	642	315
671	643	313
672	643	312
673	644	311
674	645	310
675	645	309
676	646	308
677	646	307
678	647	306
679	648	304
680	648	303
681	649	302
682	649	301
683	650	300
684	651	299
685	651	298
686	652	297
687	653	296
688	653	295
689	654	294
690	655	293
691	656	292
692	657	291
693	657	290
694	658	288
695	659	287
696	660	286
697	660	285
698	661	284
699	662	283
700	662	282
701	663	281
702	664	280
703	664	279
704	665	278
705	665	277
706	666	276
707	667	275
708	667	274
709	668	273
710	669	271
711	669	270
712	670	269
713	670	268
714	671	267
715	671	266
716	672	265
717	673	264
718	673	263
719	674	262
720	675	261
721	675	260
722	676	259
723	676	258
724	677	256
725	678	255
726	678	254
727	679	253
728	679	252
729	680	251
730	681	250
731	681	249
732	682	248
733	682	247
734	683	246
735	684	245
736	684	244
737	685	243
738	686	242
739	686	241
740	687	240
741	687	239
742	688	238
743	689	237
744	689	236
745	690	235
746	690	234
747	691	232
748	692	231
749	692	230
750	693	229
751	693	228
752	694	227
753	695	226
754	695	225
755	696	224
756	697	223
757	698	222
758	698	221
759	699	220
760	700	219
761	701	219
762	702	218
763	702	217
764	703	216
765	704	215
766	705	214
767	706	213
768	707	212
769	707	211
770	708	210
771	709	209
772	710	208
773	710	207
774	711	206
775	712	205
776	713	204
777	714	203
778	715	203
779	716	202
780	717	201
781	718	200
782	718	199
783	719	198
784	720	197
785	721	196
786	721	195
787	722	194
788	723	193
789	724	192
790	725	191
791	726	190
792	726	189
793	727	188
794	728	187
795	729	186
796	729	185
797	730	184
798	731	183
799	732	183
800	733	182
801	733	181
802	734	180
803	735	179
804	736	178
805	737	177
806	738	176
807	738	175
808	739	174
809	740	173
810	740	172
811	741	171
812	742	170
813	743	169
814	743	168
815	744	167
816	745	166
817	746	165
818	746	165
819	747	164
820	748	163
821	749	162
822	749	161
823	750	160
824	751	159
825	752	158
826	752	157
827	753	156
828	754	155
829	755	154
830	756	153
831	756	152
832	757	151
833	758	150
834	759	150
835	760	149
836	761	148
837	761	147
838	762	146
839	763	145
840	764	144
841	765	143
842	765	142
843	766	141
844	767	140
845	768	139
846	769	138
847	769	137
848	770	137
849	771	136
850	772	135
851	773	134
852	774	133
853	774	132
854	775	131
855	776	130
856	777	129
857	778	128
858	779	127
859	780	126
860	780	126
861	781	125
862	782	124
863	783	123
864	784	122
865	785	121
866	785	120
867	786	119
868	787	118
869	788	117
870	789	116
871	789	115
872	790	115
873	791	114
874	792	113
875	792	112
876	793	111
877	794	110
878	795	109
879	796	108
880	797	107
881	797	106
882	798	105
883	799	104
884	800	104
885	801	103
886	802	102
887	803	101
888	803	100
889	804	99
890	805	98
891	806	97
892	807	96
893	808	95
894	809	94
895	809	94
896	810	93
897	811	92
898	812	91
899	813	90
900	813	89
901	814	88
902	815	87
903	816	86
904	817	85
905	817	84
906	818	83
907	819	83
908	820	82
909	820	81
910	821	80
911	822	79
912	823	78
913	824	77
914	824	76
915	825	75
916	826	74
917	827	73
918	828	73
919	829	72
920	830	71
921	831	70
922	831	69
923	832	68
924	833	67
925	834	66
926	835	65
927	835	64
928	836	63
929	837	63
930	838	62
931	838	61
932	839	60
933	840	59
934	840	58
935	841	57
936	841	56
937	842	55
938	843	54
939	843	53
940	844	52
941	844	52
942	845	51
943	846	50
944	846	49
945	847	48
946	847	47
947	848	46
948	849	45
949	849	44
950	850	43
951	851	42
952	851	42
953	852	41
954	853	40
955	854	39
956	854	38
957	855	37
958	856	36
959	856	35
960	857	34
961	858	33
962	858	32
963	859	32
964	859	31
965	860	30
966	861	29
967	861	28
968	862	27
969	862	26
970	863	25
971	863	24
972	864	23
973	865	23
974	866	22
975	866	21
976	867	20
977	868	19
978	868	18
979	869	17
980	869	16
981	870	15
982	871	15
983	871	14
984	872	13
985	872	12
986	873	11
987	873	10
988	874	9
989	875	8
990	875	7
991	876	7
992	877	6
993	877	5
994	878	4
995	878	3
996	879	2
997	880	1
998	880	0
999	881	0
